"id","nomeJuridico","aliases","classe","jurisdicao","modulo","norma","dispositivo","naturezaFigura","tipoPaiId","descricaoObjetiva","penaMinimaMeses","penaMaximaMeses","penaUnidade","penaDescricao","multa","vigencia","inicioVigenciaRedacao","dataConsulta","estadoConferencia","fonteOficial","leiCriadoraOuModificadora","inventarioValidado","enriquecimentoValidado","usavelNaCalculadora","palavrasChave"
"cp-180-1","Receptação qualificada","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 180, § 1º","qualificada","cp-180","Adquirir, receber, transportar, conduzir, ocultar, ter em depósito, desmontar, montar, vender, expor à venda ou utilizar, em atividade comercial ou industrial, coisa que deve saber ser produto de crime.","36","96","meses","Reclusão, de 3 a 8 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 9.426/1996","false","false","false","receptação qualificada | atividade comercial"
"contravencao-3688-68","Recusa de dados sobre identidade","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 68","basica","","Recusar à autoridade dados justificadamente solicitados sobre identidade, estado, profissão, domicílio ou residência.","","","sem-pena-privativa","Multa; forma de declaração inverídica pode ter prisão simples e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","identidade | autoridade"
"eleicoes-9504-68-2","Recusa de entrega de cópia do boletim de urna","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 68, § 2º","basica","","Deixar de entregar ao partido ou coligação concorrente cópia do boletim de urna requerida no prazo legal.","1","3","meses","Detenção, de 1 a 3 meses, alternativa de prestação de serviço à comunidade pelo mesmo período, e multa de 1.000 a 5.000 UFIR.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","boletim de urna | fiscalização eleitoral"
"contravencao-3688-43","Recusa de moeda de curso legal","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 43","basica","","Recusar receber moeda de curso legal pelo seu valor.","","","sem-pena-privativa","Multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","moeda | curso legal"
"cp-149","Redução a condição análoga à de escravo","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 149","basica","","Reduzir alguém a condição análoga à de escravo.","24","96","meses","Reclusão, de 2 a 8 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","trabalho escravo | condição análoga à de escravo"
"parcelamento-6766-52","Registro irregular de parcelamento urbano","","crime","comum","Parcelamento do solo urbano","Lei nº 6.766/1979","art. 52","basica","","Registrar loteamento ou desmembramento não aprovado, registrar compromisso ou cessão relativa a parcelamento não registrado ou efetuar registro de contrato de venda irregular.","12","24","meses","Detenção, de 1 a 2 anos, e multa de 5 a 50 vezes o maior salário mínimo vigente.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6766.htm","Lei nº 6.766/1979","false","false","false","registro | loteamento | desmembramento"
"transplante-14-1","Remoção de tecidos ou órgãos mediante paga ou motivo torpe","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 14, § 1º","qualificada","transplante-14","Praticar remoção irregular mediante paga, promessa de recompensa ou outro motivo torpe.","36","96","meses","Reclusão, de 3 a 8 anos, e multa de 100 a 150 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | paga | motivo torpe"
"transplante-14-2","Remoção irregular com lesão grave","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 14, § 2º","qualificada","transplante-14","Praticar remoção em pessoa viva com incapacidade superior a 30 dias, perigo de vida, debilidade permanente ou aceleração de parto.","36","120","meses","Reclusão, de 3 a 10 anos, e multa de 100 a 200 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | lesão grave | pessoa viva"
"transplante-14-3","Remoção irregular com lesão gravíssima","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 14, § 3º","qualificada","transplante-14","Praticar remoção em pessoa viva com incapacidade para o trabalho, enfermidade incurável, perda de membro, deformidade permanente ou aborto.","48","144","meses","Reclusão, de 4 a 12 anos, e multa de 150 a 300 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | lesão gravíssima | pessoa viva"
"transplante-14-4","Remoção irregular com morte","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 14, § 4º","qualificada","transplante-14","Praticar remoção em pessoa viva com resultado morte.","96","240","meses","Reclusão, de 8 a 20 anos, e multa de 200 a 360 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | morte | pessoa viva"
"transplante-14","Remoção irregular de tecidos ou órgãos","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 14","basica","","Remover tecidos, órgãos ou partes do corpo de pessoa ou cadáver em desacordo com a Lei de Transplantes.","24","72","meses","Reclusão, de 2 a 6 anos, e multa de 100 a 360 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | tecidos | remoção irregular"
"cp-184-1","Reprodução não autorizada com intuito de lucro","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 184, § 1º","qualificada","cp-184","Reproduzir total ou parcialmente obra intelectual, interpretação, execução ou fonograma, com intuito de lucro direto ou indireto, sem autorização dos titulares.","24","48","meses","Reclusão, de 2 a 4 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940 | Lei nº 10.695/2003","false","false","false","direito autoral | reprodução | lucro"
"propriedade-industrial-9279-189","Reprodução ou alteração de marca registrada","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 189","basica","","Reproduzir ou imitar marca registrada sem autorização, ou alterar marca registrada de outrem já aposta em produto colocado no mercado.","3","12","meses","detenção, de 3 meses a 1 ano, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","marca | reprodução | imitação"
"transporte-eleitoral-6091-11-pu","Responsabilidade do guardião de veículo eleitoral","","crime","eleitoral","Transporte eleitoral","Lei nº 6.091/1974","art. 11, parágrafo único","basica","","Responsável pela guarda de veículo ou embarcação utilizado em infração do art. 11.","0.5","6","meses","Detenção, de 15 dias a 6 meses, e 60 a 100 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6091.htm","Lei nº 6.091/1974","false","false","false","transporte eleitoral | guarda de veículo"
"lbi-91","Retenção de cartão ou documento de pessoa com deficiência","","crime","comum","Pessoa com deficiência","Lei nº 13.146/2015","art. 91","basica","","Reter ou utilizar cartão magnético, meio eletrônico ou documento de pessoa com deficiência destinado a benefício, remuneração ou operação financeira para obter vantagem indevida.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2016-01-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2015/lei/l13146.htm","Lei nº 13.146/2015","true","false","true","deficiência | cartão bancário | vantagem indevida"
"idosa-10741-104","Retenção de cartão ou documento de pessoa idosa","","crime","comum","Estatuto da Pessoa Idosa","Lei nº 10.741/2003","art. 104","basica","","Reter cartão magnético de conta de benefício, provento ou pensão ou documento para assegurar recebimento ou ressarcimento de dívida.","6","24","meses","Detenção, de 6 meses a 2 anos, e multa.","","vigente","2003-10-03","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.741compilado.htm","Lei nº 10.741/2003","true","false","true","pessoa idosa | cartão bancário | dívida"
"eleicoes-9504-91-pu","Retenção de título eleitoral","","crime","eleitoral","Normas para eleições","Lei nº 9.504/1997","art. 91, parágrafo único","basica","","Reter título eleitoral ou comprovante de alistamento eleitoral.","1","3","meses","Detenção, de 1 a 3 meses, alternativa de prestação de serviços à comunidade pelo mesmo período, e multa de 5.000 a 10.000 UFIR.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9504.htm","Lei nº 9.504/1997","false","false","false","título eleitoral | alistamento | retenção"
"eleitoral-4737-295","Retenção de título eleitoral","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 295","basica","","Reter título eleitoral contra a vontade do eleitor.","0","2","meses","Detenção até 2 meses ou pagamento de 30 a 60 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","título eleitoral"
"cpm-149","Reunião de militares contra ordem ou disciplina","","crime","militar","Código Penal Militar","Decreto-Lei nº 1.001/1969","art. 149","basica","","Reunirem-se militares agindo contra ordem recebida de superior, recusando obediência ou praticando violência, nas hipóteses legais.","","","meses","Pena conforme as hipóteses e parágrafos do art. 149.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del1001.htm","Decreto-Lei nº 1.001/1969 | Lei nº 14.688/2023","false","false","false","disciplina militar | ordem superior | reunião"
"orgcrime-12850-18","Revelação indevida da identidade de colaborador","","crime","comum","Organização criminosa","Lei nº 12.850/2013","art. 18","basica","","Revelar a identidade, fotografar ou filmar colaborador sem prévia autorização por escrito.","12","36","meses","Reclusão, de 1 a 3 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2011-2014/2013/lei/l12850.htm","Lei nº 12.850/2013","false","false","false","colaborador | identidade | sigilo"
"cp-137","Rixa","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 137","basica","","Participar de rixa, salvo para separar os contendores.","0.5","2","meses","Detenção, de 15 dias a 2 meses, ou multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","rixa"
"cp-137-pu","Rixa com morte ou lesão grave","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 137, parágrafo único","qualificada","cp-137","Se ocorre morte ou lesão corporal de natureza grave na rixa.","6","24","meses","Detenção, de 6 meses a 2 anos.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","rixa | lesão grave | morte"
"cp-157","Roubo","assalto","crime","comum","Código Penal","Lei nº 15.397/2026","art. 157, caput","basica","","Subtrair coisa móvel alheia mediante grave ameaça, violência ou redução da vítima à impossibilidade de resistência.","72","120","meses","Reclusão, de 6 a 10 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.397/2026","false","false","false","roubo | assalto | grave ameaça | violência"
"cp-157-3-i","Roubo com lesão corporal grave","","crime","comum","Código Penal","Lei nº 13.654/2018","art. 157, § 3º, I","qualificada","cp-157","Se da violência do roubo resulta lesão corporal grave.","84","216","meses","Reclusão, de 7 a 18 anos, e multa","","vigente","2018-04-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 13.654/2018","true","false","true","latrocínio tentado | roubo com lesão grave"
"cp-157-1a","Roubo contra serviço público essencial","","crime","comum","Código Penal","Lei nº 15.181/2025 e Lei nº 15.397/2026","art. 157, § 1º-A","qualificada","cp-157","Subtrair bens que comprometam o funcionamento de órgãos ou estabelecimentos que prestem serviços públicos essenciais.","72","144","meses","Reclusão, de 6 a 12 anos, e multa","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.181/2025 e Lei nº 15.397/2026","false","false","false","roubo | serviço público essencial"
"eleitoral-4737-308","Rubrica ou entrega irregular de cédula","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 308","basica","","Rubricar e fornecer a cédula oficial em oportunidade diversa da entrega ao eleitor.","0","60","meses","Reclusão até 5 anos e pagamento de 60 a 90 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","cédula | mesa receptora"
"estado-democratico-359r","Sabotagem","","crime","comum","Estado Democrático de Direito","Lei nº 14.197/2021","art. 359-R","basica","","Destruir ou inutilizar meios de comunicação, instalações ou serviços destinados à defesa nacional com fim de abolir o Estado Democrático de Direito.","24","96","meses","Reclusão, de 2 a 8 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2019-2022/2021/lei/l14197.htm","Lei nº 14.197/2021","false","false","false","sabotagem | defesa nacional"
"cp-148","Sequestro e cárcere privado","cárcere privado","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 148, caput","basica","","Privar alguém de sua liberdade mediante sequestro ou cárcere privado.","12","36","meses","Reclusão, de 1 a 3 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","sequestro | cárcere privado | privação da liberdade"
"cp-148-2","Sequestro e cárcere privado com grave sofrimento","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 148, § 2º","qualificada","cp-148","Privar alguém de liberdade quando resulta grave sofrimento físico ou moral por maus-tratos ou pela natureza da detenção.","24","96","meses","Reclusão, de 2 a 8 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","cárcere privado | grave sofrimento"
"cp-148-3","Sequestro e cárcere privado no contexto de organização criminosa ultraviolenta","","crime","comum","Código Penal","Lei nº 15.358/2026","art. 148, § 3º","qualificada","cp-148","Privar alguém de liberdade no contexto legal de organização criminosa ultraviolenta, grupo paramilitar ou milícia privada.","144","240","meses","Reclusão, de 12 a 20 anos","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Lei nº 15.358/2026","false","false","false","sequestro | organização criminosa ultraviolenta"
"cp-148-1","Sequestro e cárcere privado qualificado","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 148, § 1º","qualificada","cp-148","Privar alguém de liberdade em uma das hipóteses qualificadoras do § 1º.","24","60","meses","Reclusão, de 2 a 5 anos","","vigente","1940-12-07","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","true","false","true","sequestro qualificado | vítima idosa | fins libidinosos"
"contravencao-3688-63","Servir bebida alcoólica em hipóteses proibidas","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 63","basica","","Servir bebida alcoólica a pessoa embriagada, com faculdades mentais afetadas ou judicialmente proibida.","2","12","meses","Prisão simples, de 2 meses a 1 ano, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","bebida alcoólica | embriaguez"
"contravencao-3688-45","Simulação da qualidade de funcionário","","contravencao","comum","Contravenções","Decreto-Lei nº 3.688/1941","art. 45","basica","","Fingir-se funcionário público.","1","3","meses","Prisão simples, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del3688.htm","Decreto-Lei nº 3.688/1941","false","false","false","funcionário público | falsa qualidade"
"eca-241c","Simulação digital de violência sexual contra criança ou adolescente","","crime","comum","ECA","Lei nº 8.069/1990","art. 241-C","basica","","Simular conteúdo de violência sexual envolvendo criança ou adolescente por adulteração, montagem ou modificação, inclusive com inteligência artificial.","36","60","meses","Reclusão, de 3 a 5 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","violência sexual | deepfake | inteligência artificial"
"esporte-14597-198","Solicitação ou aceitação de vantagem para manipulação esportiva","","crime","comum","Lei Geral do Esporte","Lei nº 14.597/2023","art. 198","basica","","Solicitar ou aceitar vantagem ou promessa para ato ou omissão destinado a alterar ou falsear resultado de competição esportiva ou evento associado.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/lei/l14597.htm","Lei nº 14.597/2023","false","false","false","manipulação de resultado | vantagem | competição esportiva"
"eca-232","Submissão a vexame ou constrangimento","","crime","comum","ECA","Lei nº 8.069/1990","art. 232","basica","","Submeter criança ou adolescente sob autoridade, guarda ou vigilância a vexame ou constrangimento.","6","24","meses","Detenção, de 6 meses a 2 anos.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","vexame | constrangimento | criança"
"eca-237","Subtração de criança ou adolescente para colocação em lar substituto","","crime","comum","ECA","Lei nº 8.069/1990","art. 237","basica","","Subtrair criança ou adolescente ao poder de quem o tem sob guarda legal ou judicial com fim de colocação em lar substituto.","24","72","meses","Reclusão, de 2 a 6 anos, e multa.","","vigente","","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l8069.htm","Lei nº 8.069/1990","true","false","true","guarda | lar substituto | subtração"
"cp-162","Supressão ou alteração de marca em animais","","crime","comum","Código Penal","Decreto-Lei nº 2.848/1940","art. 162","basica","","Suprimir ou alterar indevidamente, em gado ou rebanho alheio, marca ou sinal indicativo de propriedade.","6","36","meses","Detenção, de 6 meses a 3 anos, e multa.","","vigente","1940-12-07","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del2848.htm","Decreto-Lei nº 2.848/1940","false","false","false","marca de animais | gado"
"terrorismo-2","Terrorismo","","crime","comum","Terrorismo","Lei nº 13.260/2016","art. 2º, caput e § 1º","basica","","Praticar atos de terrorismo por razões de xenofobia, discriminação ou preconceito com finalidade de provocar terror social ou generalizado.","144","360","meses","Reclusão, de 12 a 30 anos, além das sanções correspondentes à ameaça ou violência.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2015-2018/2016/lei/l13260.htm","Lei nº 13.260/2016","false","false","false","terrorismo | terror social | explosivo"
"tortura-1","Tortura","","crime","comum","Crimes de tortura","Lei nº 9.455/1997","art. 1º, caput e incisos I a III","basica","","Constranger alguém com violência ou grave ameaça causando sofrimento físico ou mental para obter informação, provocar ato criminoso ou por discriminação; submeter pessoa sob guarda, poder ou autoridade a intenso sofrimento como castigo; ou submeter mulher reiteradamente a intenso sofrimento no contexto de violência doméstica.","24","96","meses","Reclusão, de 2 a 8 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9455.htm","Lei nº 9.455/1997","false","false","false","tortura | sofrimento físico | violência doméstica"
"tortura-1-3","Tortura com lesão grave ou gravíssima","","crime","comum","Crimes de tortura","Lei nº 9.455/1997","art. 1º, § 3º, primeira parte","basica","","Praticar tortura da qual resulta lesão corporal de natureza grave ou gravíssima.","48","120","meses","Reclusão, de 4 a 10 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9455.htm","Lei nº 9.455/1997","false","false","false","tortura | lesão grave"
"tortura-1-3-morte","Tortura com resultado morte","","crime","comum","Crimes de tortura","Lei nº 9.455/1997","art. 1º, § 3º, segunda parte","basica","","Praticar tortura da qual resulta morte.","96","192","meses","Reclusão, de 8 a 16 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9455.htm","Lei nº 9.455/1997","false","false","false","tortura | morte"
"ctb-311","Tráfego em velocidade incompatível com segurança","","crime","comum","Trânsito","Lei nº 9.503/1997","art. 311","basica","","Trafegar em velocidade incompatível com a segurança nas proximidades e locais previstos no art. 311, gerando perigo de dano.","6","12","meses","Detenção, de 6 meses a 1 ano, ou multa.","","vigente","1997-09-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9503compilado.htm","Lei nº 9.503/1997","true","false","true","velocidade incompatível | perigo de dano"
"drogas-33","Tráfico de drogas","tráfico | tráfico de entorpecentes","crime","comum","Drogas","Lei nº 11.343/2006","art. 33, caput","basica","","Importar, exportar, remeter, preparar, produzir, fabricar, adquirir, vender, oferecer, transportar, trazer consigo, guardar ou fornecer drogas sem autorização ou em desacordo com determinação legal ou regulamentar.","60","180","meses","Reclusão, de 5 a 15 anos e 500 a 1.500 dias-multa","[object Object]","vigente","2006-08-23","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/_ato2004-2006/2006/lei/l11343.htm","Lei nº 11.343/2006","true","false","true","tráfico | drogas | cocaína | maconha"
"armas-18","Tráfico internacional de arma de fogo","","crime","comum","Armas","Lei nº 10.826/2003","art. 18","basica","","Importar, exportar ou favorecer a entrada ou saída do território nacional de arma de fogo, acessório ou munição sem autorização da autoridade competente.","96","192","meses","Reclusão, de 8 a 16 anos e multa","","vigente","2003-12-22","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/2003/l10.826compilado.htm","Lei nº 10.826/2003","true","false","true","tráfico internacional | arma de fogo | importação de arma"
"cpm-290","Tráfico, posse ou uso de entorpecente em lugar sujeito à administração militar","","crime","militar","Código Penal Militar","Decreto-Lei nº 1.001/1969","art. 290","basica","","Receber, preparar, produzir, vender, fornecer, ter em depósito, transportar, trazer consigo, guardar, ministrar ou entregar a consumo substância entorpecente em lugar sujeito à administração militar, sem autorização ou em desacordo com determinação legal ou regulamentar.","","60","meses","Reclusão, até 5 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del1001.htm","Decreto-Lei nº 1.001/1969 | Lei nº 14.688/2023","false","false","false","entorpecente | droga | administração militar"
"prefeito-201-1-xxiii","Transferência voluntária irregular","","crime","comum","Crimes de responsabilidade municipal","Decreto-Lei nº 201/1967","art. 1º, XXIII","basica","","Realizar ou receber transferência voluntária em desacordo com limite ou condição legal.","3","36","meses","Detenção, de 3 meses a 3 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/decreto-lei/del0201.htm","Decreto-Lei nº 201/1967","false","false","false","prefeito | crime de responsabilidade | município"
"nuclear-6453-23","Transmissão ilícita de informação nuclear sigilosa","","crime","comum","Crimes nucleares","Lei nº 6.453/1977","art. 23","basica","","Transmitir ilicitamente informações sigilosas concernentes à energia nuclear.","48","96","meses","Reclusão, de 4 a 8 anos.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6453.htm","Lei nº 6.453/1977","false","false","false","informação sigilosa | energia nuclear"
"transplante-16","Transplante com material obtido ilicitamente","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 16","basica","","Realizar transplante ou enxerto utilizando tecidos, órgãos ou partes do corpo obtidos em desacordo com a Lei.","12","72","meses","Reclusão, de 1 a 6 anos, e multa de 150 a 300 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | transplante | material ilícito"
"transplante-18","Transplante em desacordo com consentimento","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 18","basica","","Realizar transplante ou enxerto em desacordo com o consentimento do receptor e as regras legais.","6","24","meses","Detenção, de 6 meses a 2 anos.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | consentimento | transplante"
"transporte-eleitoral-6091-11-iii","Transporte ou alimentação eleitoral proibidos","","crime","eleitoral","Transporte eleitoral","Lei nº 6.091/1974","art. 11, III","basica","","Descumprir proibições legais de transporte ou alimentação de eleitores em período eleitoral.","48","72","meses","Reclusão, de 4 a 6 anos, e 200 a 300 dias-multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l6091.htm","Lei nº 6.091/1974","false","false","false","transporte eleitoral | alimentação | eleição"
"transplante-17","Transporte ou distribuição de material ilícito","","crime","comum","Transplantes","Lei nº 9.434/1997","art. 17","basica","","Recolher, transportar, guardar ou distribuir partes do corpo humano sabendo que foram obtidas em desacordo com a Lei.","6","24","meses","Reclusão, de 6 meses a 2 anos, e multa de 100 a 250 dias-multa.","","vigente","1997-02-05","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9434.htm","Lei nº 9.434/1997","true","false","true","órgãos | transporte | distribuição"
"esporte-14597-201","Tumulto, violência ou invasão em evento esportivo","","crime","comum","Lei Geral do Esporte","Lei nº 14.597/2023","art. 201","basica","","Promover tumulto, praticar ou incitar violência ou invadir local restrito a competidores ou árbitros em evento esportivo, incluindo condutas de torcedores nas hipóteses legais.","12","24","meses","Reclusão, de 1 a 2 anos, e multa, com majorantes e sanções impeditivas específicas.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/_ato2023-2026/2023/lei/l14597.htm","Lei nº 14.597/2023","false","false","false","violência esportiva | tumulto | torcedor"
"ambiental-56-3","Uso culposo de produto ou substância perigosa","","crime","comum","Crimes ambientais","Lei nº 9.605/1998","art. 56, § 3º","culposa","ambiental-56","Praticar culposamente a conduta prevista no art. 56.","6","12","meses","Detenção, de 6 meses a 1 ano, e multa.","","vigente","1998-02-12","2026-08-17","confirmada","https://www.planalto.gov.br/ccivil_03/leis/l9605.htm","Lei nº 9.605/1998","true","false","true","produto perigoso | culpa | substância tóxica"
"propriedade-industrial-9279-193","Uso de indicação geográfica falsa ou retificativa","","crime","comum","Propriedade industrial","Lei nº 9.279/1996","art. 193","basica","","Usar termos retificativos que não ressalvem a verdadeira procedência do produto.","1","3","meses","Detenção, de 1 a 3 meses, ou multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l9279.htm","Lei nº 9.279/1996","false","false","false","indicação geográfica | procedência"
"eleitoral-4737-334","Uso de organização comercial para propaganda ou aliciamento","","crime","eleitoral","Crimes eleitorais","Lei nº 4.737/1965","art. 334","basica","","Utilizar organização comercial de vendas, distribuição de mercadorias, prêmios e sorteios para propaganda ou aliciamento de eleitores.","6","12","meses","Detenção de 6 meses a 1 ano e cassação do registro se o responsável for candidato.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l4737compilado.htm","Lei nº 4.737/1965","false","false","false","propaganda | aliciamento"
"consumo-8078-70","Uso de peça usada sem autorização","","crime","comum","Crimes contra relações de consumo","Lei nº 8.078/1990","art. 70","basica","","Empregar na reparação de produtos peça ou componente usado sem autorização do consumidor.","3","12","meses","Detenção, de 3 meses a 1 ano, e multa.","","vigente","","2026-08-17","pendente","https://www.planalto.gov.br/ccivil_03/leis/l8078compilado.htm","Lei nº 8.078/1990","false","false","false","consumidor | relações de consumo | uso de peça usada sem autorização"
